Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
30.22,60.25,0.00,385.5,771
30.32,60.00,0.00,386.0,772
30.32,59.25,0.00,386.5,773
30.26,58.75,0.00,387.0,774
30.24,58.50,0.00,387.5,775
30.24,58.50,0.00,388.0,776
30.24,59.00,0.00,388.5,777
30.24,59.50,0.00,389.0,778
30.30,59.75,0.00,389.5,779
30.32,60.25,0.00,390.0,780
30.46,60.50,0.00,390.5,781
30.52,60.00,0.00,391.0,782
30.52,59.25,0.00,391.5,783
30.50,58.50,0.00,392.0,784
30.48,58.00,0.00,392.5,785
30.48,58.25,0.00,393.0,786
30.48,59.00,0.00,393.5,787
30.48,59.00,0.00,394.0,788
30.50,59.00,0.00,394.5,789
30.52,59.25,0.00,395.0,790
30.56,59.25,0.00,395.5,791
30.76,59.75,0.00,396.0,792
31.08,60.25,0.00,396.5,793
31.30,61.00,0.00,397.0,794
31.34,60.00,0.00,397.5,795
31.34,58.75,0.00,398.0,796
31.24,57.75,0.00,398.5,797
31.16,57.50,0.00,399.0,798
31.16,58.00,0.00,399.5,799
31.16,58.50,0.00,400.0,800
31.16,58.75,0.00,400.5,801
31.16,59.50,0.00,401.0,802
31.16,60.00,0.00,401.5,803
31.16,60.50,0.00,402.0,804
31.16,60.50,0.00,402.5,805
30.98,58.75,0.00,403.0,806
30.12,57.75,0.00,403.5,807
29.86,57.25,0.00,404.0,808
29.86,57.50,0.00,404.5,809
29.86,57.75,0.00,405.0,810
29.86,57.50,0.00,405.5,811
29.86,57.75,0.00,406.0,812
29.86,58.00,0.00,406.5,813
29.86,58.50,0.00,407.0,814
29.90,59.00,0.00,407.5,815
29.92,59.50,0.00,408.0,816
29.98,60.00,0.00,408.5,817
30.10,60.00,0.00,409.0,818
30.12,59.25,0.00,409.5,819
29.98,58.75,0.00,410.0,820
29.88,58.50,0.00,410.5,821
29.88,59.25,0.00,411.0,822
29.90,59.50,0.00,411.5,823
29.92,60.50,0.00,412.0,824
29.94,60.50,0.00,412.5,825
29.94,60.00,0.00,413.0,826
29.80,59.00,0.00,413.5,827
29.06,58.50,0.00,414.0,828
29.04,58.25,0.00,414.5,829
29.04,58.25,0.00,415.0,830
29.04,58.50,0.00,415.5,831
29.04,59.00,0.00,416.0,832
29.04,59.25,0.00,416.5,833
29.06,59.50,0.00,417.0,834
29.20,59.75,0.00,417.5,835
29.36,60.00,0.00,418.0,836
29.60,60.50,0.00,418.5,837
29.62,59.75,0.00,419.0,838
29.60,59.00,0.00,419.5,839
29.58,58.75,0.00,420.0,840
29.58,59.00,0.00,420.5,841
29.58,59.00,0.00,421.0,842
29.60,60.00,0.00,421.5,843
29.60,60.00,0.00,422.0,844
29.60,59.50,0.00,422.5,845
29.32,58.50,0.00,423.0,846
29.16,58.00,0.00,423.5,847
29.16,58.50,0.00,424.0,848
29.16,58.50,0.00,424.5,849
29.20,58.75,0.00,425.0,850
29.34,59.25,0.00,425.5,851
29.54,59.25,0.00,426.0,852
29.74,60.50,0.00,426.5,853
29.98,60.50,0.00,427.0,854
29.98,60.50,0.00,427.5,855
29.92,59.50,0.00,428.0,856
29.46,58.50,0.00,428.5,857
29.30,58.00,0.00,429.0,858
29.30,58.00,0.00,429.5,859
29.30,58.25,0.00,430.0,860
29.34,58.50,0.00,430.5,861
29.46,59.00,0.00,431.0,862
29.66,59.50,0.00,431.5,863
29.88,60.00,0.00,432.0,864
30.00,60.25,0.00,432.5,865
30.00,59.75,0.00,433.0,866
29.92,59.25,0.00,433.5,867
29.84,59.00,0.00,434.0,868
29.84,59.00,0.00,434.5,869
29.84,59.25,0.00,435.0,870
29.86,60.00,0.00,435.5,871
29.88,59.75,0.00,436.0,872
29.88,59.25,0.00,436.5,873
29.88,58.50,0.00,437.0,874
29.88,59.00,0.00,437.5,875
29.88,59.25,0.00,438.0,876
29.88,59.25,0.00,438.5,877
29.94,60.00,0.00,439.0,878
29.98,60.50,0.00,439.5,879
29.98,59.75,0.00,440.0,880
29.98,58.75,0.00,440.5,881
29.96,58.50,0.00,441.0,882
29.96,58.75,0.00,441.5,883
29.96,59.50,0.00,442.0,884
29.96,59.50,0.00,442.5,885
29.98,60.50,0.00,443.0,886
29.98,60.50,0.00,443.5,887
29.98,60.25,0.00,444.0,888
29.96,59.50,0.00,444.5,889
29.60,58.25,0.00,445.0,890
29.42,58.25,0.00,445.5,891
29.42,58.50,0.00,446.0,892
29.42,58.50,0.00,446.5,893
29.42,59.00,0.00,447.0,894
29.46,59.00,0.00,447.5,895
29.60,59.25,0.00,448.0,896
29.72,59.50,0.00,448.5,897
29.86,60.00,0.00,449.0,898
29.96,60.50,0.00,449.5,899
29.98,60.00,0.00,450.0,900
29.96,59.00,0.00,450.5,901
29.76,58.75,0.00,451.0,902
29.68,58.00,0.00,451.5,903
29.68,58.25,0.00,452.0,904
29.68,58.75,0.00,452.5,905
29.68,58.25,0.00,453.0,906
29.70,58.50,0.00,453.5,907
29.72,59.00,0.00,454.0,908
29.80,60.00,0.00,454.5,909
29.90,60.00,0.00,455.0,910
29.90,59.75,0.00,455.5,911
29.76,58.50,0.00,456.0,912
29.66,58.25,0.00,456.5,913
29.66,58.50,0.00,457.0,914
29.66,59.00,0.00,457.5,915
29.66,59.25,0.00,458.0,916
29.66,59.75,0.00,458.5,917
29.66,60.50,0.00,459.0,918
29.66,60.25,0.00,459.5,919
29.66,60.00,0.00,460.0,920
29.58,59.50,0.00,460.5,921
29.04,58.75,0.00,461.0,922
28.98,58.75,0.00,461.5,923
28.98,59.00,0.00,462.0,924
29.00,59.25,0.00,462.5,925
29.02,59.25,0.00,463.0,926
29.12,59.25,0.00,463.5,927
29.16,59.75,0.00,464.0,928
29.28,60.00,0.00,464.5,929
29.38,60.50,0.00,465.0,930
29.38,60.00,0.00,465.5,931
29.34,59.25,0.00,466.0,932
28.98,58.25,0.00,466.5,933
28.98,58.25,0.00,467.0,934
28.98,58.00,0.00,467.5,935
28.98,58.25,0.00,468.0,936
28.98,58.50,0.00,468.5,937
28.98,59.25,0.00,469.0,938
28.98,59.75,0.00,469.5,939
28.98,60.25,0.00,470.0,940
28.98,60.75,0.00,470.5,941
28.98,60.25,0.00,471.0,942
28.98,59.75,0.00,471.5,943
27.98,58.75,0.00,472.0,944
27.92,58.00,0.00,472.5,945
27.92,58.25,0.00,473.0,946
27.92,58.50,0.00,473.5,947
27.92,59.25,0.00,474.0,948
27.92,59.75,0.00,474.5,949
28.00,59.75,0.00,475.0,950
28.04,60.00,0.00,475.5,951
28.18,60.50,0.00,476.0,952
28.24,60.00,0.00,476.5,953
28.24,59.25,0.00,477.0,954
27.96,58.00,0.00,477.5,955
27.94,57.25,0.00,478.0,956
27.94,57.75,0.00,478.5,957
27.94,58.00,0.00,479.0,958
27.96,58.50,0.00,479.5,959
28.04,58.75,0.00,480.0,960
28.16,59.25,0.00,480.5,961
28.16,59.75,0.00,481.0,962
28.38,60.50,0.00,481.5,963
28.50,61.00,0.00,482.0,964
28.50,60.25,0.00,482.5,965
28.50,59.25,0.00,483.0,966
28.42,58.50,0.00,483.5,967
28.38,58.25,0.00,484.0,968
28.38,58.75,0.00,484.5,969
28.38,58.50,0.00,485.0,970
28.38,58.50,0.00,485.5,971
28.38,58.25,0.00,486.0,972
28.42,58.50,0.00,486.5,973
28.54,59.00,0.00,487.0,974
28.68,59.50,0.00,487.5,975
29.12,60.00,0.00,488.0,976
29.42,60.25,0.00,488.5,977
29.46,60.00,0.00,489.0,978
29.46,59.25,0.00,489.5,979
29.18,58.75,0.00,490.0,980
29.14,58.50,0.00,490.5,981
29.14,59.00,0.00,491.0,982
29.14,59.25,0.00,491.5,983
29.14,59.75,0.00,492.0,984
29.14,59.75,0.00,492.5,985
29.16,60.50,0.00,493.0,986
29.16,61.00,0.00,493.5,987
29.18,60.50,0.00,494.0,988
29.06,59.75,0.00,494.5,989
28.30,59.00,0.00,495.0,990
28.20,58.50,0.00,495.5,991
28.20,58.75,0.00,496.0,992
28.22,59.00,0.00,496.5,993
28.28,59.25,0.00,497.0,994
28.28,59.50,0.00,497.5,995
28.32,59.50,0.00,498.0,996
28.52,59.25,0.00,498.5,997
28.54,59.75,0.00,499.0,998
28.64,60.00,0.00,499.5,999
29.20,60.00,0.00,500.0,1000
29.34,60.00,0.00,500.5,1001
29.34,59.25,0.00,501.0,1002
29.16,58.75,0.00,501.5,1003
28.96,58.25,0.00,502.0,1004
28.96,58.75,0.00,502.5,1005
28.96,59.00,0.00,503.0,1006
28.96,59.75,0.00,503.5,1007
28.96,59.50,0.00,504.0,1008
28.98,60.00,0.00,504.5,1009
29.04,60.00,0.00,505.0,1010
29.04,58.75,0.00,505.5,1011
28.98,57.50,0.00,506.0,1012
28.98,57.25,0.00,506.5,1013
28.98,57.25,0.00,507.0,1014
28.98,57.50,0.00,507.5,1015
28.98,58.00,0.00,508.0,1016
29.00,58.50,0.00,508.5,1017
29.04,59.00,0.00,509.0,1018
29.14,59.25,0.00,509.5,1019
29.34,59.50,0.00,510.0,1020
29.36,59.75,0.00,510.5,1021
29.40,60.25,0.00,511.0,1022
29.50,61.25,0.00,511.5,1023
29.52,60.75,0.00,512.0,1024
29.50,59.75,0.00,512.5,1025
28.86,59.00,0.00,513.0,1026
28.70,58.00,0.00,513.5,1027
28.70,57.50,0.00,514.0,1028
28.70,58.25,0.00,514.5,1029
28.70,59.00,0.00,515.0,1030
28.70,59.25,0.00,515.5,1031
28.70,59.50,0.00,516.0,1032
28.72,59.00,0.00,516.5,1033
28.78,59.50,0.00,517.0,1034
28.80,60.00,0.00,517.5,1035
28.84,60.25,0.00,518.0,1036
28.86,60.25,0.00,518.5,1037
28.80,59.25,0.00,519.0,1038
28.20,58.00,0.00,519.5,1039
28.16,58.00,0.00,520.0,1040
28.16,58.00,0.00,520.5,1041
28.16,58.50,0.00,521.0,1042
28.18,59.25,0.00,521.5,1043
28.22,59.50,0.00,522.0,1044
28.32,59.25,0.00,522.5,1045
28.48,59.00,0.00,523.0,1046
28.62,59.50,0.00,523.5,1047
28.68,59.75,0.00,524.0,1048
28.76,60.75,0.00,524.5,1049
29.14,60.75,0.00,525.0,1050
29.26,60.25,0.00,525.5,1051
29.24,59.25,0.00,526.0,1052
28.72,58.75,0.00,526.5,1053
28.52,58.75,0.00,527.0,1054
28.52,59.25,0.00,527.5,1055
28.52,59.75,0.00,528.0,1056
28.54,60.25,0.00,528.5,1057
28.60,60.25,0.00,529.0,1058
28.60,59.25,0.00,529.5,1059
28.56,57.75,0.00,530.0,1060
28.52,57.75,0.00,530.5,1061
28.52,58.50,0.00,531.0,1062
28.52,58.75,0.00,531.5,1063
28.52,58.75,0.00,532.0,1064
28.52,58.75,0.00,532.5,1065
28.54,59.00,0.00,533.0,1066
28.54,59.00,0.00,533.5,1067
28.58,59.75,0.00,534.0,1068
28.62,59.50,0.00,534.5,1069
28.70,60.25,0.00,535.0,1070
29.14,60.50,0.00,535.5,1071
29.28,60.00,0.00,536.0,1072
29.24,59.00,0.00,536.5,1073
28.74,58.50,0.00,537.0,1074
28.56,58.50,0.00,537.5,1075
28.56,58.50,0.00,538.0,1076
28.56,58.75,0.00,538.5,1077
28.56,58.75,0.00,539.0,1078
28.58,59.25,0.00,539.5,1079
28.66,59.75,0.00,540.0,1080
28.92,60.00,0.00,540.5,1081
29.22,60.25,0.00,541.0,1082
29.30,59.75,0.00,541.5,1083
29.28,58.50,0.00,542.0,1084
29.26,58.00,0.00,542.5,1085
29.26,58.50,0.00,543.0,1086
29.26,58.50,0.00,543.5,1087
29.28,58.75,0.00,544.0,1088
29.36,58.75,0.00,544.5,1089
29.40,58.50,0.00,545.0,1090
29.48,59.00,0.00,545.5,1091
29.54,59.00,0.00,546.0,1092
29.70,59.50,0.00,546.5,1093
29.90,60.00,0.00,547.0,1094
29.98,60.25,0.00,547.5,1095
30.00,59.75,0.00,548.0,1096
30.00,59.00,0.00,548.5,1097
30.00,58.75,0.00,549.0,1098
30.00,59.00,0.00,549.5,1099
30.00,59.50,0.00,550.0,1100
30.00,59.75,0.00,550.5,1101
30.00,60.00,0.00,551.0,1102
30.00,59.75,0.00,551.5,1103
30.00,59.50,0.00,552.0,1104
30.00,59.00,0.00,552.5,1105
30.00,59.50,0.00,553.0,1106
30.00,60.25,0.00,553.5,1107
30.00,60.50,0.00,554.0,1108
30.00,60.25,0.00,554.5,1109
29.92,59.50,0.00,555.0,1110
29.28,58.50,0.00,555.5,1111
29.10,58.00,0.00,556.0,1112
29.10,58.25,0.00,556.5,1113
29.10,58.50,0.00,557.0,1114
29.10,59.00,0.00,557.5,1115
29.12,59.25,0.00,558.0,1116
29.12,59.50,0.00,558.5,1117
29.20,59.50,0.00,559.0,1118
29.40,59.50,0.00,559.5,1119
29.66,60.50,0.00,560.0,1120
29.96,61.25,0.00,560.5,1121
29.96,60.50,0.00,561.0,1122
29.96,59.50,0.00,561.5,1123
29.66,58.25,0.00,562.0,1124
29.48,57.75,0.00,562.5,1125
29.48,58.25,0.00,563.0,1126
29.48,58.75,0.00,563.5,1127
29.48,59.25,0.00,564.0,1128
29.48,59.00,0.00,564.5,1129
29.48,58.75,0.00,565.0,1130
29.54,58.50,0.00,565.5,1131
29.60,59.00,0.00,566.0,1132
29.80,60.00,0.00,566.5,1133
29.96,60.00,0.00,567.0,1134
29.96,59.75,0.00,567.5,1135
29.94,58.75,0.00,568.0,1136
29.88,58.50,0.00,568.5,1137
29.88,59.00,0.00,569.0,1138
29.88,59.25,0.00,569.5,1139
29.88,60.00,0.00,570.0,1140
29.90,59.75,0.00,570.5,1141
29.90,60.00,0.00,571.0,1142
29.90,59.75,0.00,571.5,1143
29.88,59.50,0.00,572.0,1144
29.86,59.00,0.00,572.5,1145
29.86,59.50,0.00,573.0,1146
29.86,59.50,0.00,573.5,1147
29.88,59.75,0.00,574.0,1148
29.90,60.50,0.00,574.5,1149
29.96,60.25,0.00,575.0,1150
29.96,60.25,0.00,575.5,1151
29.88,59.25,0.00,576.0,1152
29.30,57.75,0.00,576.5,1153
29.14,57.75,0.00,577.0,1154
29.14,58.50,0.00,577.5,1155
29.14,58.25,0.00,578.0,1156
29.14,58.75,0.00,578.5,1157
29.16,58.75,0.00,579.0,1158
29.24,59.50,0.00,579.5,1159
29.28,60.00,0.00,580.0,1160
29.36,60.25,0.00,580.5,1161
29.38,60.25,0.00,581.0,1162
29.34,59.00,0.00,581.5,1163
28.82,58.50,0.00,582.0,1164
28.70,57.75,0.00,582.5,1165
28.70,58.50,0.00,583.0,1166
28.70,58.75,0.00,583.5,1167
28.70,58.50,0.00,584.0,1168
28.70,58.75,0.00,584.5,1169
28.70,59.00,0.00,585.0,1170
28.74,59.50,0.00,585.5,1171
28.86,59.50,0.00,586.0,1172
28.96,60.00,0.00,586.5,1173
29.04,60.25,0.00,587.0,1174
29.08,60.25,0.00,587.5,1175
29.04,59.25,0.00,588.0,1176
28.56,58.75,0.00,588.5,1177
28.46,58.50,0.00,589.0,1178
28.46,58.50,0.00,589.5,1179
28.46,59.25,0.00,590.0,1180
28.46,59.75,0.00,590.5,1181
28.46,60.25,0.00,591.0,1182
28.48,60.25,0.00,591.5,1183
28.48,59.50,0.00,592.0,1184
28.46,58.50,0.00,592.5,1185
28.44,58.25,0.00,593.0,1186
28.44,58.75,0.00,593.5,1187
28.44,58.75,0.00,594.0,1188
28.44,58.25,0.00,594.5,1189
28.46,58.75,0.00,595.0,1190
28.48,58.75,0.00,595.5,1191
28.52,59.50,0.00,596.0,1192
28.56,60.25,0.00,596.5,1193
28.74,60.25,0.00,597.0,1194
28.76,59.75,0.00,597.5,1195
28.74,59.00,0.00,598.0,1196
28.72,59.00,0.00,598.5,1197
28.72,59.50,0.00,599.0,1198
28.72,59.50,0.00,599.5,1199
28.72,59.25,0.00,600.0,1200
28.72,59.00,0.00,600.5,1201
28.72,58.75,0.00,601.0,1202
28.74,59.00,0.00,601.5,1203
28.76,59.75,0.00,602.0,1204
28.80,60.00,0.00,602.5,1205
29.04,60.25,0.00,603.0,1206
29.12,60.00,0.00,603.5,1207
29.10,59.25,0.00,604.0,1208
28.62,58.25,0.00,604.5,1209
28.50,58.00,0.00,605.0,1210
28.50,58.25,0.00,605.5,1211
28.50,58.50,0.00,606.0,1212
28.50,59.25,0.00,606.5,1213
28.50,59.00,0.00,607.0,1214
28.52,59.75,0.00,607.5,1215
28.52,60.25,0.00,608.0,1216
28.56,60.75,0.00,608.5,1217
28.56,60.00,0.00,609.0,1218
28.50,59.25,0.00,609.5,1219
28.30,58.50,0.00,610.0,1220
28.16,58.25,0.00,610.5,1221
28.16,58.25,0.00,611.0,1222
28.16,58.50,0.00,611.5,1223
28.16,58.75,0.00,612.0,1224
28.18,59.25,0.00,612.5,1225
28.22,59.50,0.00,613.0,1226
28.26,60.00,0.00,613.5,1227
28.36,60.00,0.00,614.0,1228
28.38,60.25,0.00,614.5,1229
28.34,58.75,0.00,615.0,1230
27.94,57.50,0.00,615.5,1231
27.82,57.25,0.00,616.0,1232
27.82,57.50,0.00,616.5,1233
27.82,57.75,0.00,617.0,1234
27.84,58.25,0.00,617.5,1235
27.84,58.75,0.00,618.0,1236
27.90,59.50,0.00,618.5,1237
28.02,59.75,0.00,619.0,1238
28.20,60.50,0.00,619.5,1239
28.26,60.50,0.00,620.0,1240
28.28,60.75,0.00,620.5,1241
28.26,59.75,0.00,621.0,1242
27.98,58.75,0.00,621.5,1243
27.92,58.50,0.00,622.0,1244
27.92,58.75,0.00,622.5,1245
27.92,58.75,0.00,623.0,1246
27.92,58.75,0.00,623.5,1247
27.92,59.50,0.00,624.0,1248
27.98,59.75,0.00,624.5,1249
28.10,60.50,0.00,625.0,1250
28.28,61.25,0.00,625.5,1251
28.28,60.75,0.00,626.0,1252
28.28,59.75,0.00,626.5,1253
27.94,59.00,0.00,627.0,1254
27.86,58.50,0.00,627.5,1255
27.86,59.00,0.00,628.0,1256
27.86,58.75,0.00,628.5,1257
27.86,59.00,0.00,629.0,1258
27.88,59.75,0.00,629.5,1259
27.94,60.00,0.00,630.0,1260
28.10,60.50,0.00,630.5,1261
28.12,59.50,0.00,631.0,1262
28.10,59.25,0.00,631.5,1263
28.06,58.75,0.00,632.0,1264
28.06,59.00,0.00,632.5,1265
28.06,59.25,0.00,633.0,1266
28.06,59.75,0.00,633.5,1267
28.08,60.00,0.00,634.0,1268
28.10,60.50,0.00,634.5,1269
28.10,60.00,0.00,635.0,1270
28.02,59.00,0.00,635.5,1271
27.66,57.50,0.00,636.0,1272
27.56,57.50,0.00,636.5,1273
27.56,57.75,0.00,637.0,1274
27.56,58.25,0.00,637.5,1275
27.56,58.25,0.00,638.0,1276
27.56,58.75,0.00,638.5,1277
27.74,59.50,0.00,639.0,1278
27.94,59.25,0.00,639.5,1279
28.08,60.25,0.00,640.0,1280
28.16,60.50,0.00,640.5,1281
28.20,60.25,0.00,641.0,1282
28.20,59.75,0.00,641.5,1283
27.84,58.00,0.00,642.0,1284
27.78,58.25,0.00,642.5,1285
27.78,58.50,0.00,643.0,1286
27.78,58.50,0.00,643.5,1287
27.78,58.75,0.00,644.0,1288
27.84,59.25,0.00,644.5,1289
27.88,59.50,0.00,645.0,1290
27.98,59.75,0.00,645.5,1291
28.08,59.50,0.00,646.0,1292
28.22,60.00,0.00,646.5,1293
28.28,59.75,0.00,647.0,1294
28.28,59.00,0.00,647.5,1295
28.28,59.00,0.00,648.0,1296
28.28,59.25,0.00,648.5,1297
28.36,59.75,0.00,649.0,1298
28.54,60.25,0.00,649.5,1299
28.60,60.25,0.00,650.0,1300
28.60,59.75,0.00,650.5,1301
28.56,58.75,0.00,651.0,1302
28.54,58.75,0.00,651.5,1303
28.54,58.75,0.00,652.0,1304
28.54,59.00,0.00,652.5,1305
28.54,60.25,0.00,653.0,1306
28.54,60.50,0.00,653.5,1307
28.54,60.25,0.00,654.0,1308
28.38,59.25,0.00,654.5,1309
27.90,58.00,0.00,655.0,1310
27.86,57.50,0.00,655.5,1311
27.86,58.25,0.00,656.0,1312
27.86,58.25,0.00,656.5,1313
27.86,58.50,0.00,657.0,1314
27.86,58.25,0.00,657.5,1315
27.86,58.00,0.00,658.0,1316
27.86,57.75,0.00,658.5,1317
27.88,58.00,0.00,659.0,1318
27.98,58.50,0.00,659.5,1319
28.16,58.75,0.00,660.0,1320
28.28,59.25,0.00,660.5,1321
28.52,60.00,0.00,661.0,1322
28.56,60.00,0.00,661.5,1323
28.56,59.75,0.00,662.0,1324
28.56,58.75,0.00,662.5,1325
28.56,58.50,0.00,663.0,1326
28.56,58.75,0.00,663.5,1327
28.56,59.50,0.00,664.0,1328
28.56,60.25,0.00,664.5,1329
28.56,60.25,0.00,665.0,1330
28.56,60.50,0.00,665.5,1331
28.52,59.25,0.00,666.0,1332
28.08,58.00,0.00,666.5,1333
28.06,58.00,0.00,667.0,1334
28.06,58.00,0.00,667.5,1335
28.06,58.25,0.00,668.0,1336
28.06,59.00,0.00,668.5,1337
28.06,59.25,0.00,669.0,1338
28.08,59.25,0.00,669.5,1339
28.10,60.00,0.00,670.0,1340
28.20,60.50,0.00,670.5,1341
28.22,59.75,0.00,671.0,1342
28.20,59.25,0.00,671.5,1343
28.12,59.50,0.00,672.0,1344
28.12,59.50,0.00,672.5,1345
28.12,60.00,0.00,673.0,1346
28.12,60.00,0.00,673.5,1347
28.12,59.75,0.00,674.0,1348
27.96,58.50,0.00,674.5,1349
27.78,58.00,0.00,675.0,1350
27.78,57.75,0.00,675.5,1351
27.78,58.00,0.00,676.0,1352
27.78,58.50,0.00,676.5,1353
27.78,58.75,0.00,677.0,1354
27.82,59.25,0.00,677.5,1355
27.88,59.75,0.00,678.0,1356
28.04,60.00,0.00,678.5,1357
28.22,60.00,0.00,679.0,1358
28.24,59.75,0.00,679.5,1359
28.24,59.00,0.00,680.0,1360
28.24,59.00,0.00,680.5,1361
28.24,59.00,0.00,681.0,1362
28.24,59.25,0.00,681.5,1363
28.24,59.50,0.00,682.0,1364
28.24,59.75,0.00,682.5,1365
28.24,60.00,0.00,683.0,1366
28.24,60.75,0.00,683.5,1367
28.24,60.00,0.00,684.0,1368
28.14,59.50,0.00,684.5,1369
27.78,59.00,0.00,685.0,1370
27.78,58.00,0.00,685.5,1371
27.78,58.00,0.00,686.0,1372
27.78,58.25,0.00,686.5,1373
27.78,58.25,0.00,687.0,1374
27.78,59.00,0.00,687.5,1375
27.78,59.00,0.00,688.0,1376
27.78,59.50,0.00,688.5,1377
27.82,59.50,0.00,689.0,1378
27.88,60.00,0.00,689.5,1379
27.98,60.75,0.00,690.0,1380
28.00,60.25,0.00,690.5,1381
28.00,59.50,0.00,691.0,1382
27.78,58.25,0.00,691.5,1383
27.78,58.50,0.00,692.0,1384
27.78,58.75,0.00,692.5,1385
27.78,59.00,0.00,693.0,1386
27.78,59.00,0.00,693.5,1387
27.80,59.25,0.00,694.0,1388
27.86,60.00,0.00,694.5,1389
27.90,60.25,0.00,695.0,1390
27.90,60.00,0.00,695.5,1391
27.80,59.00,0.00,696.0,1392
27.74,57.75,0.00,696.5,1393
27.68,57.50,0.00,697.0,1394
27.68,57.50,0.00,697.5,1395
27.68,58.00,0.00,698.0,1396
27.68,58.50,0.00,698.5,1397
27.68,58.25,0.00,699.0,1398
27.68,58.25,0.00,699.5,1399
27.68,58.50,0.00,700.0,1400
27.68,58.25,0.00,700.5,1401
27.68,58.25,0.00,701.0,1402
27.82,59.00,0.00,701.5,1403
27.84,59.75,0.00,702.0,1404
27.88,60.00,0.00,702.5,1405
28.22,60.25,0.00,703.0,1406
28.26,59.75,0.00,703.5,1407
28.26,59.25,0.00,704.0,1408
28.26,59.00,0.00,704.5,1409
28.26,59.25,0.00,705.0,1410
28.26,59.25,0.00,705.5,1411
28.28,59.75,0.00,706.0,1412
28.38,60.50,0.00,706.5,1413
28.62,61.00,0.00,707.0,1414
28.72,60.50,0.00,707.5,1415
28.72,59.75,0.00,708.0,1416
28.68,59.00,0.00,708.5,1417
28.66,58.75,0.00,709.0,1418
28.66,59.00,0.00,709.5,1419
28.66,59.25,0.00,710.0,1420
28.66,59.75,0.00,710.5,1421
28.66,60.00,0.00,711.0,1422
28.66,60.50,0.00,711.5,1423
28.66,60.25,0.00,712.0,1424
28.58,59.50,0.00,712.5,1425
28.06,58.75,0.00,713.0,1426
27.90,58.25,0.00,713.5,1427
27.90,58.00,0.00,714.0,1428
27.90,58.75,0.00,714.5,1429
27.90,59.00,0.00,715.0,1430
27.90,59.00,0.00,715.5,1431
27.90,59.25,0.00,716.0,1432
27.92,59.50,0.00,716.5,1433
27.98,59.75,0.00,717.0,1434
28.12,59.50,0.00,717.5,1435
28.26,60.00,0.00,718.0,1436
28.30,60.50,0.00,718.5,1437
28.30,60.00,0.00,719.0,1438
28.30,59.25,0.00,719.5,1439
28.08,58.25,0.00,720.0,1440
27.94,58.00,0.00,720.5,1441
27.94,58.75,0.00,721.0,1442
27.94,59.25,0.00,721.5,1443
27.98,59.25,0.00,722.0,1444
28.06,60.00,0.00,722.5,1445
28.20,60.25,0.00,723.0,1446
28.22,59.50,0.00,723.5,1447
28.20,59.25,0.00,724.0,1448
28.20,58.75,0.00,724.5,1449
28.20,59.25,0.00,725.0,1450
28.20,60.00,0.00,725.5,1451
28.20,60.75,0.00,726.0,1452
28.20,60.25,0.00,726.5,1453
27.98,59.25,0.00,727.0,1454
27.76,58.50,0.00,727.5,1455
27.72,58.00,0.00,728.0,1456
27.72,58.25,0.00,728.5,1457
27.72,58.50,0.00,729.0,1458
27.72,58.75,0.00,729.5,1459
27.72,58.75,0.00,730.0,1460
27.74,59.25,0.00,730.5,1461
27.88,60.00,0.00,731.0,1462
27.98,60.50,0.00,731.5,1463
28.00,60.00,0.00,732.0,1464
27.86,58.75,0.00,732.5,1465
27.72,57.50,0.00,733.0,1466
27.68,56.75,0.00,733.5,1467
27.68,56.75,0.00,734.0,1468
27.68,56.50,0.00,734.5,1469
27.68,56.50,0.00,735.0,1470
27.68,56.75,0.00,735.5,1471
27.68,57.75,0.00,736.0,1472
27.68,58.25,0.00,736.5,1473
27.86,59.00,0.00,737.0,1474
28.00,59.00,0.00,737.5,1475
28.22,59.75,0.00,738.0,1476
28.38,60.25,0.00,738.5,1477
28.52,61.00,0.00,739.0,1478
28.52,60.75,0.00,739.5,1479
28.52,59.75,0.00,740.0,1480
28.30,59.25,0.00,740.5,1481
28.18,58.25,0.00,741.0,1482
28.18,58.50,0.00,741.5,1483
28.18,58.75,0.00,742.0,1484
28.18,59.00,0.00,742.5,1485
28.18,59.25,0.00,743.0,1486
28.24,59.50,0.00,743.5,1487
28.28,59.75,0.00,744.0,1488
28.34,60.25,0.00,744.5,1489
28.36,60.75,0.00,745.0,1490
28.36,60.00,0.00,745.5,1491
28.36,59.00,0.00,746.0,1492
28.12,57.75,0.00,746.5,1493
28.10,57.75,0.00,747.0,1494
28.10,58.00,0.00,747.5,1495
28.10,58.00,0.00,748.0,1496
28.10,58.25,0.00,748.5,1497
28.10,58.75,0.00,749.0,1498
28.12,58.75,0.00,749.5,1499
28.18,59.25,0.00,750.0,1500
28.28,59.25,0.00,750.5,1501
28.36,59.50,0.00,751.0,1502
28.36,59.50,0.00,751.5,1503
28.38,59.75,0.00,752.0,1504
28.42,60.00,0.00,752.5,1505
28.74,60.25,0.00,753.0,1506
28.88,59.75,0.00,753.5,1507
28.88,59.25,0.00,754.0,1508
28.88,58.75,0.00,754.5,1509
28.88,59.50,0.00,755.0,1510
28.88,59.50,0.00,755.5,1511
28.88,59.75,0.00,756.0,1512
28.88,60.00,0.00,756.5,1513
28.90,60.75,0.00,757.0,1514
28.90,60.50,0.00,757.5,1515
